accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201400000001,0014-05-07 20:15:00,14,5,7,20,15,590,11,route de don,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201400000002,0014-05-31 04:30:00,14,5,31,4,30,590,11,106 ROUTE DE DON,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400000003,0014-08-23 18:00:00,14,8,23,18,0,590,52,75 bis rue jean jaures,,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,9,1.0,3
201400000004,0014-06-12 17:00:00,14,6,12,17,0,590,25,rue des Sablonnieres D41,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1
201400000005,0014-06-23 05:00:00,14,6,23,5,0,590,25,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,2,1,1,1.0,1
201400000006,0014-10-11 06:30:00,14,10,11,6,30,590,550,,,,Nuit avec éclairage allumé,Hors agglomération,Giratoire,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,5,1,6,2.0,2
201400000007,0014-10-11 14:45:00,14,10,11,14,45,590,281,Chemin des Loups,,,Plein jour,En agglomération,Autre intersection,Normale,Sans collision,,,,,,,,,,,1,2,9,1.0,7
201400000008,0014-10-16 12:00:00,14,10,16,12,0,590,51,Rue gabriel Péri,50.53223,2.8149,Plein jour,En agglomération,Intersection en Y,Normale,Autre collision,,,,,,,,,,,1,2,4,1.0,6
201400000009,0014-11-02 11:00:00,14,11,2,11,0,590,257,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201400000010,0014-11-30 19:30:00,14,11,30,19,30,590,524,RUE DE VERDUN,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,5,2,1,8.0,6
201400000011,0014-05-02 05:00:00,14,5,2,5,0,590,411,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1.0,1
201400000012,0014-06-03 13:15:00,14,6,3,13,15,590,34,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201400000013,0014-11-21 08:45:00,14,11,21,8,45,590,34,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201400000014,0014-12-02 09:30:00,14,12,2,9,30,590,34,,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,,,,,1,1,1,8.0,3
