accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
202000000001,2020-03-07 16:55:00,2020,3,7,16,55,91,91657,HENRI BARBUSSE (AVENUE),48.70535,2.43841,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,1,2,3,1,3
202000000002,2020-03-07 08:35:00,2020,3,7,8,35,91,91657,MOUSSEAUX(CHEMIN),48.69,2.41,Crépuscule ou aube,En agglomération,Autre intersection,Temps éblouissant,Autre collision,4,2,2,0,1,3,1,0,1,50,1,2,1,0,0,1,2,2,9,7,6
202000000003,2020-03-07 13:30:00,2020,3,7,13,30,91,91174,CARNOT(AVENUE),48.61067,2.47582,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,-1,2,0,1,1,1,0,1,50,2,3,2,0,1,0,1,2,2,1,3
202000000004,2020-03-07 18:50:00,2020,3,7,18,50,91,91215,VICTOR HUGO (AVENUE),48.69782,2.52446,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,30,1,2,1,0,1,0,5,2,1,1,6
202000000005,2020-03-07 11:00:00,2020,3,7,11,0,77,77181,LAGNY  (RUE DE  ) - D35,48.8286457,2.7059707,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - arrière,3,1,1,0,1,2,1,3,8,50,2,2,1,0,0,1,1,1,6,1,2
202000000006,2020-03-05 07:00:00,2020,3,5,7,0,76,76114,D6015,49.5763988,0.5101875,Crépuscule ou aube,Hors agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,3,2,3,0,1,1,2,0,1,80,2,2,1,0,1,0,2,1,2,2,3
202000000007,2020-03-06 20:29:00,2020,3,6,20,29,68,68297,Avenue du General de Gaulle,47.582495,7.556327,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,6,0,1,1,1,0,1,50,2,4,1,0,0,3,5,2,1,1,2
202000000008,2020-03-07 10:20:00,2020,3,7,10,20,64,64024,Boulevard du Bayonne Anglet Biarritz,43.49381,-1.52307,Plein jour,En agglomération,Intersection en T,Temps couvert,Deux véhicules - côté,4,2,4,0,1,1,2,5,1,50,2,2,1,0,1,0,1,2,3,8,3
202000000009,2020-03-06 08:15:00,2020,3,6,8,15,62,62757,CALAIS (RUE DE ....19A 71 ET 28 A 110),50.7570746,2.232542,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,3,2,2,0,1,1,1,5,1,50,1,2,1,0,1,0,1,2,2,1,6
202000000010,2020-03-04 04:05:00,2020,3,4,4,5,62,62540,CD941,50.4582925,2.5756715,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,2,2,0,0,1,1,3,1,1,1,1
202000000011,2020-03-05 11:50:00,2020,3,5,11,50,59,59143,BEAUCHAMP  (RUE LEON ),50.6785,2.8742,Plein jour,En agglomération,Intersection en T,Normale,,7,2,3,0,1,3,1,0,1,50,2,2,1,0,0,1,1,2,3,1,-1
202000000012,2020-03-07 05:00:00,2020,3,7,5,0,56,56260,LECLERC(RUE DU MARECHAL),47.65811,-2.75139,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,4,2,1,1,6
202000000013,2020-03-07 06:15:00,2020,3,7,6,15,54,54578,MULLER (AVENUE PAUL),48.670075,6.158319,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,4,3,2,0,1,1,1,0,1,50,1,1,0,0,1,0,5,1,1,1,6
202000000014,2020-03-07 13:20:00,2020,3,7,13,20,51,51454,Avenue de l’Europe,49.2556464,4.0611947,Plein jour,En agglomération,Place,Normale,Deux véhicules - arrière,4,2,2,1,1,3,1,0,1,50,2,2,1,0,0,1,1,2,7,1,2
202000000015,2020-03-03 20:20:00,2020,3,3,20,20,48,48095,GEORGES CLEMENCEAU (AVENUE),44.52258,3.50279,Nuit avec éclairage allumé,En agglomération,Hors intersection,Autre,Autre collision,3,2,2,0,2,3,2,0,4,50,1,1,0,0,1,0,5,2,1,9,6
202000000016,2020-03-07 17:00:00,2020,3,7,17,0,35,35238,VERN (DE),48.0980371,-1.6554889,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,4,2,2,0,1,1,1,5,1,50,4,5,4,0,0,1,1,2,1,1,4
202000000017,2020-03-07 13:45:00,2020,3,7,13,45,35,35238,GRIMAULT (2 BD LEON),48.0914,-1.65625,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,3,2,2,1,1,1,0,5,50,1,1,0,0,1,0,1,2,1,1,6
202000000018,2020-03-07 01:40:00,2020,3,7,1,40,35,35238,CHATEAUGIRON (DE),48.09527,-1.63776,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,4,0,1,1,2,5,1,50,2,2,1,0,0,1,5,2,2,1,3
202000000019,2020-02-26 13:45:00,2020,2,26,13,45,31,31483,Route de la Serre de Cazaux,43.119521,0.726779,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,3,2,2,0,2,3,2,0,3,80,1,1,0,0,0,1,1,1,1,2,7
202000000020,2020-03-07 14:55:00,2020,3,7,14,55,26,26281,40 Avenue du 8 Mai,45.0468,5.08133,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,3,1,0,1,1,1,2,2,1,3
202000000021,2020-03-07 15:15:00,2020,3,7,15,15,22,22113,FORLAC'H (RUE DU),48.732507,-3.453963,Plein jour,En agglomération,Autre intersection,Temps couvert,Autre collision,4,2,2,0,1,1,1,0,1,50,1,1,0,0,1,0,1,2,9,8,6
202000000022,2020-03-07 18:20:00,2020,3,7,18,20,17,17300,LUXEMBOURG   AVENUE DE,46.16926,-1.17864,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,1,0,0,0,1,1,2,1,1,6
202000000023,2020-03-07 21:10:00,2020,3,7,21,10,13,13216,RUISSEAU MI (RUE),43.3481,5.3447,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,4,2,4,0,2,1,1,2,1,50,1,4,0,0,1,3,5,2,1,1,7
202000000024,2020-03-07 03:00:00,2020,3,7,3,0,13,13201,BRETEUIL (RUE)    2 A 18,43.292621,5.374876,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,1,2,0,4,1,1,0,1,50,2,1,0,0,0,1,5,2,1,1,2
202000000025,2020-03-07 14:45:00,2020,3,7,14,45,06,06069,Route de Cannes,43.6243,6.9655,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,2
202000000026,2020-03-07 13:15:00,2020,3,7,13,15,06,06027,VAL FLEURI CHEMIN DU,43.66502,7.17091,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,1
202000000027,2020-03-06 19:00:00,2020,3,6,19,0,06,06123,CURIE PIERRE ET MARIE AVENUE,43.68967,7.18571,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,3,2,1,1,1
202000000028,2020-03-07 13:45:00,2020,3,7,13,45,75,75113,RUE DE LA SANTE,48.828815,2.34152,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,1,2,3,1,1,1,0,1,50,1,2,1,0,1,0,1,2,3,1,6
202000000029,2020-03-02 15:15:00,2020,3,2,15,15,75,75117,RUE VILLARET DE JOYEUSE,48.876957,2.289927,Plein jour,En agglomération,Intersection en Y,Normale,Sans collision,4,1,1,0,2,1,8,0,1,30,1,1,0,0,0,1,1,2,4,1,7
202000000030,2020-03-05 20:00:00,2020,3,5,20,0,75,75116,RUE SCHEFFER,48.86028,2.284616,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,4,1,1,0,1,1,2,0,1,50,2,2,1,0,0,1,5,2,3,2,3
202000000031,2020-03-04 20:00:00,2020,3,4,20,0,75,75117,BOULEVARD DE REIMS,48.889165,2.29753,Nuit sans éclairage public,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,4,3,4,0,1,1,2,0,1,50,2,2,1,0,0,1,3,2,3,2,3
202000000032,2020-03-06 20:40:00,2020,3,6,20,40,75,75114,BOULEVARD ARAGO,48.834481,2.334212,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,4,1,1,1,1,0,5,30,2,1,0,0,0,1,5,2,1,1,3
202000000033,2020-03-07 10:10:00,2020,3,7,10,10,75,75110,BOULEVARD DE MAGENTA,48.882726,2.350288,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,4,3,1,1,1,0,6,50,1,2,1,0,0,1,1,2,1,1,6
202000000034,2020-03-07 15:40:00,2020,3,7,15,40,75,75107,QUAI BRANLY,48.862265,2.301545,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Sans collision,4,1,2,1,1,1,1,0,5,30,1,1,0,0,0,1,1,2,5,1,7
202000000035,2020-03-06 21:00:00,2020,3,6,21,0,75,75104,QUAI DE GESVRES,48.857181,2.347327,Nuit avec éclairage allumé,En agglomération,Place,Normale,Deux véhicules - côté,4,1,3,3,1,1,1,0,6,50,2,2,1,0,0,1,5,2,7,1,3
202000000036,2020-03-07 15:00:00,2020,3,7,15,0,94,94044,PRESIDENT WILSON (AV DU),48.7514083,2.4909836,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,0,0,0,2,1,2,1,1,3
202000000037,2020-03-07 13:45:00,2020,3,7,13,45,94,94033,MARECHAL DE LATTRE DE TASSIGNY (AV DU),48.8596,2.49,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,3,1,2,0,1,1,1,5,1,50,2,5,4,0,0,1,1,2,2,1,2
202000000038,2020-03-07 20:00:00,2020,3,7,20,0,94,94019,LIBERATION (RTE DE LA),48.801551,2.540676,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,5,2,3,1,1
202000000039,2020-03-06 23:00:00,2020,3,6,23,0,94,94017,MUSSELBURGH (R DE),48.810245,2.518189,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,5,2,1,8,3
202000000040,2020-03-07 11:20:00,2020,3,7,11,20,93,93072,PAUL VAILLANT COUTURIER (AVENUE) COTE 1A,48.95511,2.38269,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,1,1,0,1,1,1,9,1,10,2,2,1,0,0,1,1,2,1,1,1
202000000041,2020-03-07 19:45:00,2020,3,7,19,45,93,93050,AV GENERAL DE GAULLE / R GAMBETTA,48.85749,2.53251,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,3,3,4,0,1,1,1,0,1,50,1,2,1,0,0,1,5,2,3,1,6
202000000042,2020-03-07 15:00:00,2020,3,7,15,0,93,93046,AV DU MARECHAL LECLERC,48.92074,2.5406,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,3,4,0,1,1,1,0,1,50,2,1,0,0,0,1,1,2,1,1,3
202000000043,2020-03-07 06:15:00,2020,3,7,6,15,93,93045,R DE PARIS,48.87843,2.41159,Crépuscule ou aube,En agglomération,Autre intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,9,8,50,2,2,1,0,0,1,2,2,9,1,2
202000000044,2020-03-07 12:45:00,2020,3,7,12,45,93,93027,SALENGRO (AVENUE ROGER),48.9356023,2.3873517,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,3,5,0,1,1,1,0,1,50,1,1,0,0,0,1,1,2,1,1,6
202000000045,2020-03-07 16:45:00,2020,3,7,16,45,93,93014,GAGARINE (BOULEVARD),48.905699,2.540317,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,3,3,4,0,2,1,1,0,1,50,3,5,0,0,4,1,1,2,1,1,5
202000000046,2020-03-07 15:00:00,2020,3,7,15,0,93,93005,CARR LOUIS ARMAND,48.955999,2.480546,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,3,6,0,1,1,1,5,1,50,2,3,1,0,0,2,1,2,1,1,3
202000000047,2020-03-07 02:40:00,2020,3,7,2,40,92,92025,BOURNARD (RUE DU),48.922932,2.255344,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Sans collision,3,1,3,3,2,1,1,0,6,50,1,2,0,0,1,1,5,2,9,1,7
202000000048,2020-03-07 23:56:00,2020,3,7,23,56,54,54322,rue de metz,49.440407,5.611739,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,3,1,0,1,50,2,2,0,0,0,2,5,2,1,1,1
202000000049,2020-03-07 14:15:00,2020,3,7,14,15,91,91666,Route d'Orsay,48.685452,2.219791,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,-1,2,0,1,1,1,5,1,30,2,3,1,0,0,2,1,2,1,1,1
202000000050,2020-03-08 05:00:00,2020,3,8,5,0,66,66141,D900,42.751668,2.895294,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,3,4,0,3,1,1,0,3,110,2,4,1,1,0,2,3,1,1,1,2
202000000051,2020-03-06 06:45:00,2020,3,6,6,45,56,56117,Rue Ernest Renan,47.889989,-2.830696,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,4,2,2,0,2,1,2,0,1,50,1,2,1,0,1,0,5,2,1,2,6
202000000052,2020-03-08 13:50:00,2020,3,8,13,50,65,65127,RD817,43.112967,0.321414,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,2,3,1,0,1,80,2,2,1,0,1,0,1,1,1,1,3
202000000053,2020-03-07 17:07:00,2020,3,7,17,7,49,49218,Les Fretis (le Fuilet),47.2965077,-1.1239525,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,4,1,0,3,80,1,1,0,0,1,0,1,1,1,1,6
202000000054,2020-03-07 05:15:00,2020,3,7,5,15,49,49069,Rue des Mauges (Liré),47.340213,-1.16752,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,3,50,1,1,0,0,1,0,3,2,1,1,6
202000000055,2020-03-07 14:50:00,2020,3,7,14,50,68,68042,Rue du 19 Novembre,47.607715,7.503163,Plein jour,En agglomération,Giratoire,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,1,3,1,0,1,1,1,2,6,1,6
202000000056,2020-03-07 12:50:00,2020,3,7,12,50,44,44015,La Foue,47.489789,-1.684127,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,1,1,2,0,3,80,1,3,2,0,1,0,1,1,1,2,6
202000000057,2020-03-08 06:30:00,2020,3,8,6,30,31,31476,Chemin de l'Auberge,43.272815,1.134454,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,3,50,1,5,2,0,2,1,2,2,1,1,6
202000000058,2020-03-08 03:10:00,2020,3,8,3,10,38,38174,Route de la Côte Saint André,45.390281,5.350235,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,9,3,80,1,2,0,0,1,1,5,1,1,1,6
202000000059,2020-03-07 11:05:00,2020,3,7,11,5,38,38012,Route de Saint Genix,45.597943,5.630846,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,1,1,0,1,50,2,2,1,0,1,0,1,2,1,1,1
202000000060,2020-03-08 15:30:00,2020,3,8,15,30,84,84020,D943,43.825386,5.355824,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,2,1,0,3,80,1,1,0,0,1,0,1,1,1,1,6
202000000061,2020-03-08 03:30:00,2020,3,8,3,30,03,03306,Rue de Cusset,46.1219515,3.4653947,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,1,1,0,3,80,1,5,4,0,1,0,3,1,1,1,6
202000000062,2020-03-06 08:55:00,2020,3,6,8,55,72,72029,Avenue de la Division Leclerc,48.226077,0.12829,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,3,2,3,0,1,1,2,0,1,50,2,2,1,0,1,0,1,2,1,2,3
